Timestamp,Object,Width(cm),Height(cm),Volume(cm³),Error(%)
16:57:27,Object_62,5.95,12.29,146.37,0.69
16:57:27,Object_63,2.84,12.29,69.78,1.44
16:57:27,Object_64,22.16,16.62,736.42,0.58
16:57:27,Object_48,2.94,5.5,32.4,1.27
16:57:27,Object_65,6.02,12.29,148.07,1.37
16:57:27,Object_66,2.8,12.29,68.93,1.05
16:57:27,Object_67,22.16,16.31,722.61,1.02
16:57:27,Object_48,2.94,5.5,32.4,0.51
16:57:27,Object_65,6.02,12.29,148.07,0.65
16:57:27,Object_66,2.8,12.29,68.93,1.31
16:57:27,Object_67,22.16,16.31,722.61,1.58
16:57:27,Object_45,2.91,5.26,30.61,1.07
16:57:27,Object_55,6.02,12.39,149.33,1.85
16:57:27,Object_56,2.8,12.29,68.93,1.55
16:57:27,Object_57,22.16,16.44,728.75,1.23
16:57:27,Object_37,2.91,5.23,30.41,0.76
16:57:27,Object_54,5.92,12.15,143.88,1.68
16:57:27,Object_55,2.8,12.29,68.93,0.89
16:57:27,Object_56,22.16,16.55,733.35,1.33
16:57:27,Object_37,2.91,5.23,30.41,1.79
16:57:27,Object_54,5.92,12.15,143.88,1.47
16:57:27,Object_55,2.8,12.29,68.93,1.67
16:57:27,Object_56,22.16,16.55,733.35,1.5
16:57:27,Object_35,2.91,5.3,30.81,1.4
16:57:27,Object_47,5.75,12.08,138.88,1.64
16:57:27,Object_48,2.8,12.29,68.93,1.51
16:57:27,Object_49,22.16,15.99,708.8,0.6
16:57:27,Object_35,2.91,5.3,30.81,1.71
16:57:27,Object_47,5.75,12.08,138.88,1.23
16:57:27,Object_48,2.8,12.29,68.93,1.2
16:57:27,Object_49,22.16,15.99,708.8,1.16
16:57:27,Object_32,2.91,5.4,31.41,1.98
16:57:27,Object_48,5.54,12.08,133.86,0.55
16:57:27,Object_49,2.8,12.29,68.93,1.79
16:57:27,Object_50,22.16,16.03,710.34,1.02
16:57:27,Object_32,2.91,5.4,31.41,1.64
16:57:27,Object_48,5.54,12.08,133.86,0.88
16:57:27,Object_49,2.8,12.29,68.93,1.3
16:57:27,Object_50,22.16,16.03,710.34,1.88
16:57:27,Object_37,2.91,5.4,31.41,1.32
16:57:27,Object_52,5.26,12.05,126.8,0.97
16:57:27,Object_53,2.8,12.26,68.74,0.53
16:57:27,Object_54,22.16,16.06,711.87,1.23
16:57:27,Object_37,2.91,5.4,31.41,1.78
16:57:27,Object_52,5.26,12.05,126.8,1.22
16:57:27,Object_53,2.8,12.26,68.74,0.51
16:57:27,Object_54,22.16,16.06,711.87,1.83
16:57:27,Object_42,2.91,5.47,31.82,1.27
16:57:27,Object_60,5.4,11.94,129.02,1.68
16:57:27,Object_61,2.8,12.26,68.74,1.24
16:57:27,Object_62,22.16,16.1,713.41,1.28
16:57:28,Object_36,2.91,5.4,31.41,1.64
16:57:28,Object_54,5.4,11.94,129.02,0.56
16:57:28,Object_55,2.8,12.26,68.74,0.94
16:57:28,Object_56,22.16,16.13,714.94,1.43
16:57:28,Object_36,2.91,5.4,31.41,1.58
16:57:28,Object_54,5.4,11.94,129.02,1.8
16:57:28,Object_55,2.8,12.26,68.74,0.74
16:57:28,Object_56,22.16,16.13,714.94,0.61
16:57:28,Object_45,2.91,5.47,31.82,1.64
16:57:28,Object_59,5.54,11.98,132.71,1.97
16:57:28,Object_60,2.8,12.29,68.93,0.95
16:57:28,Object_61,22.16,16.1,713.41,1.26
16:57:28,Object_45,2.91,5.47,31.82,0.93
16:57:28,Object_59,5.54,11.98,132.71,1.21
16:57:28,Object_60,2.8,12.29,68.93,1.71
16:57:28,Object_61,22.16,16.1,713.41,0.65
16:57:28,Object_39,2.91,5.5,32.02,1.49
16:57:28,Object_57,5.57,11.98,133.54,0.87
16:57:28,Object_58,2.8,12.29,68.93,1.18
16:57:28,Object_59,22.16,16.13,714.94,1.49
16:57:28,Object_39,2.91,5.5,32.02,0.8
16:57:28,Object_57,5.57,11.98,133.54,1.15
16:57:28,Object_58,2.8,12.29,68.93,0.52
16:57:28,Object_59,22.16,16.13,714.94,1.96
16:57:28,Object_30,2.91,5.57,32.42,1.95
16:57:28,Object_44,5.64,12.01,135.59,0.57
16:57:28,Object_45,2.8,12.29,68.93,0.98
16:57:28,Object_46,22.16,16.17,716.47,1.39
16:57:28,Object_30,2.91,5.57,32.42,1.71
16:57:28,Object_44,5.64,12.01,135.59,1.02
16:57:28,Object_45,2.8,12.29,68.93,0.65
16:57:28,Object_46,22.16,16.17,716.47,1.33
16:57:28,Object_46,2.91,5.92,34.43,0.72
16:57:28,Object_67,5.64,12.01,135.59,0.95
16:57:28,Object_68,2.8,12.29,68.93,1.88
16:57:28,Object_69,22.16,16.51,731.82,0.66
16:57:28,Object_50,2.91,6.06,35.24,1.64
16:57:28,Object_66,5.64,12.05,135.98,0.57
16:57:28,Object_67,2.8,12.29,68.93,1.55
16:57:28,Object_68,22.16,16.62,736.42,1.69
16:57:28,Object_50,2.91,6.06,35.24,0.73
16:57:28,Object_66,5.64,12.05,135.98,1.48
16:57:28,Object_67,2.8,12.29,68.93,1.95
16:57:28,Object_68,22.16,16.62,736.42,1.3
16:57:28,Object_44,2.91,6.16,35.84,1.34
16:57:28,Object_61,5.68,12.01,136.42,1.55
16:57:28,Object_62,2.8,12.29,68.93,1.48
16:57:28,Object_63,22.16,16.62,736.42,1.73
16:57:28,Object_44,2.91,6.16,35.84,1.53
16:57:28,Object_61,5.68,12.01,136.42,0.96
16:57:28,Object_62,2.8,12.29,68.93,1.73
16:57:28,Object_63,22.16,16.62,736.42,1.98
16:57:28,Object_49,2.91,6.2,36.04,1.73
16:57:28,Object_66,5.68,12.05,136.81,0.93
16:57:28,Object_67,2.8,12.29,68.93,1.98
16:57:28,Object_68,22.16,16.62,736.42,1.47
16:57:28,Object_49,2.91,6.2,36.04,0.65
16:57:28,Object_66,5.68,12.05,136.81,1.15
16:57:28,Object_67,2.8,12.29,68.93,1.73
16:57:28,Object_68,22.16,16.62,736.42,1.01
16:57:28,Object_48,2.91,6.2,36.04,1.54
16:57:28,Object_63,5.75,12.12,139.28,1.48
16:57:28,Object_64,2.8,12.29,68.93,1.08
16:57:28,Object_65,22.16,16.62,736.42,1.56
16:57:28,Object_48,2.91,6.2,36.04,0.97
16:57:28,Object_63,5.75,12.12,139.28,1.96
16:57:28,Object_64,2.8,12.29,68.93,0.83
16:57:28,Object_65,22.16,16.62,736.42,0.72
16:57:28,Object_41,2.91,6.16,35.84,1.62
16:57:28,Object_60,5.85,12.12,141.79,1.65
16:57:28,Object_61,2.8,12.29,68.93,1.44
16:57:28,Object_62,22.16,16.62,736.42,0.82
16:57:28,Object_41,2.91,6.16,35.84,0.55
16:57:28,Object_60,5.85,12.12,141.79,1.93
16:57:28,Object_61,2.8,12.29,68.93,0.56
16:57:28,Object_62,22.16,16.62,736.42,1.9
16:57:28,Object_57,2.91,6.2,36.04,1.03
16:57:28,Object_76,6.06,12.43,150.6,1.17
16:57:28,Object_77,2.8,12.29,68.93,1.01
16:57:28,Object_78,22.16,16.62,736.42,0.7
16:57:28,Object_55,2.91,6.2,36.04,0.69
16:57:28,Object_75,6.13,11.94,146.38,1.31
16:57:28,Object_76,2.8,12.29,68.93,0.97
16:57:28,Object_77,22.16,16.62,736.42,0.56
16:57:28,Object_55,2.91,6.2,36.04,1.19
16:57:28,Object_75,6.13,11.94,146.38,1.85
16:57:28,Object_76,2.8,12.29,68.93,0.68
16:57:28,Object_77,22.16,16.62,736.42,0.78
16:57:28,Object_55,2.91,6.16,35.84,1.52
16:57:28,Object_78,6.09,12.08,147.25,1.26
16:57:28,Object_79,2.8,12.29,68.93,1.57
16:57:28,Object_80,22.16,16.62,736.42,1.25
16:57:29,Object_55,2.91,6.16,35.84,0.51
16:57:29,Object_78,6.09,12.08,147.25,0.57
16:57:29,Object_79,2.8,12.29,68.93,1.07
16:57:29,Object_80,22.16,16.62,736.42,1.57
16:57:29,Object_56,2.91,6.2,36.04,1.05
16:57:29,Object_77,5.33,11.91,126.99,0.51
16:57:29,Object_78,2.8,12.29,68.93,0.82
16:57:29,Object_79,22.16,16.31,722.61,0.94
16:57:29,Object_61,2.91,6.2,36.04,1.51
16:57:29,Object_84,5.54,11.91,131.94,0.74
16:57:29,Object_85,2.8,12.29,68.93,0.62
16:57:29,Object_86,22.16,16.55,733.35,0.8
16:57:29,Object_55,2.91,6.16,35.84,1.37
16:57:29,Object_75,5.95,11.81,140.6,0.56
16:57:29,Object_76,2.8,12.26,68.74,1.91
16:57:29,Object_77,22.16,16.62,736.42,0.65
16:57:29,Object_55,2.91,6.16,35.84,1.52
16:57:29,Object_75,5.95,11.81,140.6,0.98
16:57:29,Object_76,2.8,12.26,68.74,1.93
16:57:29,Object_77,22.16,16.62,736.42,1.68
16:57:29,Object_67,2.91,6.16,35.84,0.8
16:57:29,Object_86,4.02,11.91,95.66,1.54
16:57:29,Object_87,2.8,12.29,68.93,1.07
16:57:29,Object_88,22.16,16.62,736.42,0.75
16:57:29,Object_56,2.91,6.16,35.84,1.03
16:57:29,Object_76,5.89,11.87,139.78,0.61
16:57:29,Object_77,2.8,12.29,68.93,1.91
16:57:29,Object_78,22.16,16.62,736.42,1.73
16:57:29,Object_56,2.91,6.16,35.84,1.94
16:57:29,Object_76,5.89,11.87,139.78,0.56
16:57:29,Object_77,2.8,12.29,68.93,1.81
16:57:29,Object_78,22.16,16.62,736.42,1.44
16:57:29,Object_56,2.91,6.16,35.84,1.71
16:57:29,Object_76,5.89,11.87,139.78,1.64
16:57:29,Object_77,2.8,12.29,68.93,0.81
16:57:29,Object_78,22.16,16.62,736.42,1.72
16:57:29,Object_50,2.91,6.16,35.84,1.36
16:57:29,Object_72,5.78,11.94,138.11,1.59
16:57:29,Object_73,2.8,12.29,68.93,1.88
16:57:29,Object_74,22.16,16.62,736.42,1.96
16:57:29,Object_65,2.91,6.16,35.84,1.89
16:57:29,Object_89,4.99,11.91,118.75,1.19
16:57:29,Object_90,2.8,12.29,68.93,1.39
16:57:29,Object_91,22.16,16.62,736.42,1.2
16:57:29,Object_65,2.91,6.16,35.84,1.73
16:57:29,Object_89,4.99,11.91,118.75,0.54
16:57:29,Object_90,2.8,12.29,68.93,1.28
16:57:29,Object_91,22.16,16.62,736.42,0.82
16:57:29,Object_63,2.91,6.2,36.04,1.0
16:57:29,Object_85,5.78,11.91,137.71,1.4
16:57:29,Object_86,2.8,12.29,68.93,1.54
16:57:29,Object_87,22.16,16.62,736.42,1.41
16:57:29,Object_63,2.91,6.2,36.04,0.85
16:57:29,Object_85,5.78,11.91,137.71,1.22
16:57:29,Object_86,2.8,12.29,68.93,0.51
16:57:29,Object_87,22.16,16.62,736.42,1.29
16:57:29,Object_59,2.91,6.2,36.04,0.57
16:57:29,Object_83,5.78,11.91,137.71,0.67
16:57:29,Object_84,2.8,12.29,68.93,0.83
16:57:29,Object_85,22.16,16.62,736.42,1.01
16:57:29,Object_59,2.91,6.2,36.04,0.55
16:57:29,Object_83,5.78,11.91,137.71,1.77
16:57:29,Object_84,2.8,12.29,68.93,0.69
16:57:29,Object_85,22.16,16.62,736.42,1.5
16:57:29,Object_62,2.91,6.2,36.04,1.95
16:57:29,Object_83,5.75,11.94,137.29,1.38
16:57:29,Object_84,2.8,12.29,68.93,1.07
16:57:29,Object_85,22.16,16.62,736.42,1.53
16:57:29,Object_62,2.91,6.2,36.04,1.5
16:57:29,Object_83,5.75,11.94,137.29,0.7
16:57:29,Object_84,2.8,12.29,68.93,1.12
16:57:29,Object_85,22.16,16.62,736.42,1.29
16:57:29,Object_55,2.91,6.2,36.04,0.76
16:57:29,Object_80,5.78,11.91,137.71,0.87
16:57:29,Object_81,2.8,12.29,68.93,0.86
16:57:29,Object_82,22.16,16.62,736.42,1.2
16:57:29,Object_65,2.91,6.16,35.84,1.65
16:57:29,Object_87,5.89,11.91,140.19,0.58
16:57:29,Object_88,2.8,12.26,68.74,1.95
16:57:29,Object_89,22.16,16.62,736.42,0.51
16:57:29,Object_66,2.91,6.2,36.04,0.61
16:57:29,Object_88,5.89,11.94,140.6,1.32
16:57:29,Object_89,2.8,12.26,68.74,0.64
16:57:29,Object_90,22.16,16.62,736.42,1.52
16:57:29,Object_66,2.91,6.2,36.04,0.58
16:57:29,Object_88,5.89,11.94,140.6,1.45
16:57:29,Object_89,2.8,12.26,68.74,1.48
16:57:29,Object_90,22.16,16.62,736.42,1.4
16:57:30,Object_68,2.91,6.16,35.84,0.69
16:57:30,Object_91,5.92,11.91,141.01,1.89
16:57:30,Object_92,2.8,12.29,68.93,0.65
16:57:30,Object_93,22.16,16.62,736.42,1.97
16:57:30,Object_68,2.91,6.16,35.84,0.67
16:57:30,Object_91,5.92,11.91,141.01,1.96
16:57:30,Object_92,2.8,12.29,68.93,0.63
16:57:30,Object_93,22.16,16.62,736.42,1.21
16:57:30,Object_68,2.91,6.16,35.84,1.02
16:57:30,Object_97,5.95,11.94,142.25,1.84
16:57:30,Object_98,2.8,12.29,68.93,1.21
16:57:30,Object_99,22.16,16.62,736.42,1.92
16:57:30,Object_68,2.91,6.16,35.84,1.48
16:57:30,Object_97,5.95,11.94,142.25,0.99
16:57:30,Object_98,2.8,12.29,68.93,1.04
16:57:30,Object_99,22.16,16.62,736.42,1.95
16:57:30,Object_66,2.7,6.2,33.47,1.44
16:57:30,Object_97,5.95,11.94,142.25,0.93
16:57:30,Object_98,2.8,12.26,68.74,0.89
16:57:30,Object_99,22.16,16.62,736.42,1.05
16:57:30,Object_59,2.7,6.2,33.47,1.79
16:57:30,Object_87,5.95,11.98,142.66,0.94
16:57:30,Object_88,2.8,12.29,68.93,0.79
16:57:30,Object_89,22.16,16.62,736.42,1.36
16:57:30,Object_59,2.7,6.2,33.47,1.58
16:57:30,Object_87,5.95,11.98,142.66,1.13
16:57:30,Object_88,2.8,12.29,68.93,1.17
16:57:30,Object_89,22.16,16.62,736.42,1.71
16:57:30,Object_64,2.7,6.2,33.47,1.21
16:57:30,Object_89,5.95,11.91,141.84,1.96
16:57:30,Object_90,2.8,12.29,68.93,1.56
16:57:30,Object_91,22.16,16.62,736.42,1.76
16:57:30,Object_64,2.7,6.2,33.47,0.76
16:57:30,Object_89,5.95,11.91,141.84,1.25
16:57:30,Object_90,2.8,12.29,68.93,0.89
16:57:30,Object_91,22.16,16.62,736.42,0.64
16:57:30,Object_67,2.7,6.2,33.47,1.23
16:57:30,Object_93,5.95,11.87,141.43,1.12
16:57:30,Object_94,2.8,12.29,68.93,0.69
16:57:30,Object_95,22.16,16.62,736.42,1.18
16:57:30,Object_67,2.7,6.2,33.47,1.89
16:57:30,Object_93,5.95,11.87,141.43,1.71
16:57:30,Object_94,2.8,12.29,68.93,1.04
16:57:30,Object_95,22.16,16.62,736.42,0.68
16:57:30,Object_65,2.7,6.2,33.47,1.26
16:57:30,Object_90,5.95,11.94,142.25,1.56
16:57:30,Object_91,2.8,12.26,68.74,1.81
16:57:30,Object_92,22.16,16.62,736.42,1.79
16:57:30,Object_65,2.7,6.2,33.47,1.53
16:57:30,Object_90,5.95,11.94,142.25,1.54
16:57:30,Object_91,2.8,12.26,68.74,1.28
16:57:30,Object_92,22.16,16.62,736.42,0.53
16:57:30,Object_63,2.7,6.16,33.28,1.55
16:57:30,Object_93,5.95,11.91,141.84,1.26
16:57:30,Object_94,2.8,12.29,68.93,1.74
16:57:30,Object_95,22.16,16.62,736.42,1.3
16:57:30,Object_80,2.91,6.2,36.04,1.41
16:57:30,Object_107,5.95,11.91,141.84,0.85
16:57:30,Object_108,2.8,12.29,68.93,0.99
16:57:30,Object_109,22.16,16.62,736.42,0.77
16:57:30,Object_80,2.91,6.2,36.04,1.35
16:57:30,Object_107,5.95,11.91,141.84,0.66
16:57:30,Object_108,2.8,12.29,68.93,0.69
16:57:30,Object_109,22.16,16.62,736.42,0.53
16:57:30,Object_66,2.91,6.16,35.84,1.88
16:57:30,Object_92,5.95,11.91,141.84,0.67
16:57:30,Object_93,2.8,12.29,68.93,0.65
16:57:30,Object_94,22.16,16.62,736.42,1.51
16:57:30,Object_66,2.91,6.16,35.84,1.47
16:57:30,Object_92,5.95,11.91,141.84,0.65
16:57:30,Object_93,2.8,12.29,68.93,1.42
16:57:30,Object_94,22.16,16.62,736.42,1.01
16:57:30,Object_78,2.91,6.16,35.84,0.85
16:57:30,Object_105,5.95,11.91,141.84,1.54
16:57:30,Object_106,2.8,12.29,68.93,0.68
16:57:30,Object_107,22.16,16.62,736.42,1.14
16:57:30,Object_78,2.91,6.16,35.84,0.8
16:57:30,Object_105,5.95,11.91,141.84,1.2
16:57:30,Object_106,2.8,12.29,68.93,0.84
16:57:30,Object_107,22.16,16.62,736.42,0.55
16:57:30,Object_67,2.94,6.2,36.47,0.95
16:57:30,Object_90,5.95,11.91,141.84,1.31
16:57:30,Object_91,2.8,12.29,68.93,1.96
16:57:30,Object_92,22.16,16.62,736.42,1.27
16:57:30,Object_67,2.94,6.2,36.47,1.24
16:57:30,Object_90,5.95,11.91,141.84,1.62
16:57:30,Object_91,2.8,12.29,68.93,0.54
16:57:30,Object_92,22.16,16.62,736.42,0.69
16:57:31,Object_71,2.91,6.2,36.04,1.5
16:57:31,Object_100,5.95,11.91,141.84,0.66
16:57:31,Object_101,2.8,12.29,68.93,0.83
16:57:31,Object_102,22.16,16.62,736.42,1.73
16:57:31,Object_86,2.94,6.16,36.27,1.07
16:57:31,Object_113,5.92,11.91,141.01,1.64
16:57:31,Object_114,2.8,12.29,68.93,1.58
16:57:31,Object_115,22.16,16.62,736.42,1.5
16:57:31,Object_86,2.94,6.16,36.27,1.98
16:57:31,Object_113,5.92,11.91,141.01,1.55
16:57:31,Object_114,2.8,12.29,68.93,1.08
16:57:31,Object_115,22.16,16.62,736.42,0.58
16:57:31,Object_72,2.94,6.2,36.47,1.81
16:57:31,Object_97,5.95,11.94,142.25,1.6
16:57:31,Object_98,2.8,12.29,68.93,1.65
16:57:31,Object_99,22.16,16.62,736.42,1.72
16:57:31,Object_72,2.94,6.2,36.47,0.84
16:57:31,Object_97,5.95,11.94,142.25,0.73
16:57:31,Object_98,2.8,12.29,68.93,1.81
16:57:31,Object_99,22.16,16.62,736.42,1.46
16:57:31,Object_75,2.94,6.2,36.47,0.62
16:57:31,Object_102,5.92,11.91,141.01,0.6
16:57:31,Object_103,2.8,12.29,68.93,1.91
16:57:31,Object_104,22.16,16.62,736.42,1.71
16:57:31,Object_75,2.94,6.2,36.47,1.88
16:57:31,Object_102,5.92,11.91,141.01,0.77
16:57:31,Object_103,2.8,12.29,68.93,1.56
16:57:31,Object_104,22.16,16.62,736.42,1.34
16:57:31,Object_60,2.91,6.2,36.04,1.27
16:57:31,Object_91,5.92,11.91,141.01,0.78
16:57:31,Object_92,2.8,12.29,68.93,1.83
16:57:31,Object_93,22.16,16.62,736.42,1.19
16:57:31,Object_69,2.91,6.16,35.84,1.81
16:57:31,Object_95,5.92,11.91,141.01,1.36
16:57:31,Object_96,2.8,12.29,68.93,1.85
16:57:31,Object_97,22.16,16.62,736.42,1.48
16:57:31,Object_69,2.91,6.16,35.84,1.64
16:57:31,Object_95,5.92,11.91,141.01,1.62
16:57:31,Object_96,2.8,12.29,68.93,1.26
16:57:31,Object_97,22.16,16.62,736.42,1.94
16:57:31,Object_64,2.94,6.2,36.47,1.32
16:57:31,Object_92,5.92,11.94,141.42,1.85
16:57:31,Object_93,2.8,12.29,68.93,1.5
16:57:31,Object_94,22.16,16.62,736.42,1.62
16:57:31,Object_64,2.94,6.2,36.47,1.69
16:57:31,Object_92,5.92,11.94,141.42,0.93
16:57:31,Object_93,2.8,12.29,68.93,1.46
16:57:31,Object_94,22.16,16.62,736.42,1.64
16:57:31,Object_64,2.91,6.16,35.84,1.09
16:57:31,Object_88,5.95,11.94,142.25,1.79
16:57:31,Object_89,2.8,12.29,68.93,0.9
16:57:31,Object_90,22.16,16.62,736.42,0.8
16:57:31,Object_64,2.91,6.16,35.84,1.1
16:57:31,Object_88,5.95,11.94,142.25,0.53
16:57:31,Object_89,2.8,12.29,68.93,0.98
16:57:31,Object_90,22.16,16.62,736.42,1.91
16:57:31,Object_72,2.91,6.16,35.84,0.66
16:57:31,Object_101,5.95,11.87,141.43,1.63
16:57:31,Object_102,2.8,12.29,68.93,1.93
16:57:31,Object_103,22.16,16.62,736.42,1.94
16:57:31,Object_72,2.91,6.16,35.84,0.54
16:57:31,Object_101,5.95,11.87,141.43,1.48
16:57:31,Object_102,2.8,12.29,68.93,0.8
16:57:31,Object_103,22.16,16.62,736.42,1.95
16:57:31,Object_77,2.91,6.2,36.04,0.65
16:57:31,Object_109,5.95,11.84,141.01,0.82
16:57:31,Object_110,2.8,12.29,68.93,0.92
16:57:31,Object_111,22.16,16.62,736.42,0.65
16:57:31,Object_77,2.91,6.2,36.04,1.56
16:57:31,Object_109,5.95,11.84,141.01,0.82
16:57:31,Object_110,2.8,12.29,68.93,1.71
16:57:31,Object_111,22.16,16.62,736.42,1.34
16:57:31,Object_60,2.91,6.16,35.84,0.65
16:57:31,Object_92,5.99,11.91,142.66,1.5
16:57:31,Object_93,2.8,12.29,68.93,1.66
16:57:31,Object_94,22.16,16.62,736.42,1.87
16:57:31,Object_66,2.91,6.2,36.04,1.16
16:57:31,Object_97,6.02,11.94,143.9,1.85
16:57:31,Object_98,2.8,12.26,68.74,0.93
16:57:31,Object_99,22.16,16.62,736.42,1.14
16:57:31,Object_66,2.91,6.2,36.04,1.75
16:57:31,Object_97,6.02,11.94,143.9,0.85
16:57:31,Object_98,2.8,12.26,68.74,0.57
16:57:31,Object_99,22.16,16.62,736.42,1.22
16:57:32,Object_67,2.91,6.2,36.04,1.6
16:57:32,Object_94,5.99,11.94,143.08,1.54
16:57:32,Object_95,2.8,12.29,68.93,1.21
16:57:32,Object_96,22.16,16.62,736.42,0.8
16:57:32,Object_67,2.91,6.2,36.04,0.83
16:57:32,Object_94,5.99,11.94,143.08,1.9
16:57:32,Object_95,2.8,12.29,68.93,1.21
16:57:32,Object_96,22.16,16.62,736.42,1.68
16:57:32,Object_74,2.67,6.2,33.04,0.73
16:57:32,Object_102,6.02,11.91,143.49,1.44
16:57:32,Object_103,2.8,12.29,68.93,1.45
16:57:32,Object_104,22.16,16.62,736.42,0.58
16:57:32,Object_70,2.67,6.2,33.04,1.66
16:57:32,Object_93,6.06,11.87,143.89,0.67
16:57:32,Object_94,2.8,12.29,68.93,1.62
16:57:32,Object_95,22.16,16.62,736.42,1.26
16:57:32,Object_70,2.67,6.2,33.04,0.79
16:57:32,Object_93,6.06,11.87,143.89,1.32
16:57:32,Object_94,2.8,12.29,68.93,1.32
16:57:32,Object_95,22.16,16.62,736.42,1.92
16:57:32,Object_68,2.67,6.2,33.04,0.93
16:57:32,Object_95,6.06,11.91,144.31,1.43
16:57:32,Object_96,2.8,12.29,68.93,1.09
16:57:32,Object_97,22.16,16.62,736.42,1.67
16:57:32,Object_68,2.67,6.2,33.04,0.98
16:57:32,Object_95,6.06,11.91,144.31,0.65
16:57:32,Object_96,2.8,12.29,68.93,1.0
16:57:32,Object_97,22.16,16.62,736.42,1.06
16:57:32,Object_71,2.63,6.16,32.43,0.81
16:57:32,Object_100,4.67,11.91,111.33,1.13
16:57:32,Object_101,2.8,12.29,68.93,1.99
16:57:32,Object_102,22.16,16.62,736.42,0.68
16:57:32,Object_76,2.63,6.2,32.61,1.56
16:57:32,Object_104,6.09,11.94,145.56,0.79
16:57:32,Object_105,2.8,12.29,68.93,1.04
16:57:32,Object_106,22.16,16.62,736.42,0.72
16:57:32,Object_76,2.63,6.2,32.61,0.94
16:57:32,Object_104,6.09,11.94,145.56,1.36
16:57:32,Object_105,2.8,12.29,68.93,0.6
16:57:32,Object_106,22.16,16.62,736.42,1.52
16:57:32,Object_82,2.63,6.2,32.61,1.95
16:57:32,Object_112,6.09,11.94,145.56,1.85
16:57:32,Object_113,2.8,12.26,68.74,1.66
16:57:32,Object_114,22.16,16.62,736.42,1.09
16:57:32,Object_82,2.63,6.2,32.61,0.52
16:57:32,Object_112,6.09,11.94,145.56,1.68
16:57:32,Object_113,2.8,12.26,68.74,1.1
16:57:32,Object_114,22.16,16.62,736.42,0.9
16:57:32,Object_82,2.6,6.16,32.0,1.48
16:57:32,Object_108,6.09,11.91,145.14,1.07
16:57:32,Object_109,2.8,12.29,68.93,1.14
16:57:32,Object_110,22.16,16.62,736.42,1.89
16:57:32,Object_82,2.6,6.16,32.0,1.66
16:57:32,Object_108,6.09,11.91,145.14,1.85
16:57:32,Object_109,2.8,12.29,68.93,0.67
16:57:32,Object_110,22.16,16.62,736.42,1.41
16:57:32,Object_88,2.6,6.16,32.0,1.09
16:57:32,Object_111,6.09,11.84,144.29,1.09
16:57:32,Object_112,2.8,12.26,68.74,1.03
16:57:32,Object_113,22.16,16.44,728.75,1.32
16:57:32,Object_88,2.6,6.16,32.0,1.88
16:57:32,Object_111,6.09,11.84,144.29,0.74
16:57:32,Object_112,2.8,12.26,68.74,1.53
16:57:32,Object_113,22.16,16.44,728.75,0.73
16:57:32,Object_75,2.6,6.16,32.0,0.86
16:57:32,Object_105,6.09,12.12,147.67,1.46
16:57:32,Object_106,2.8,12.29,68.93,1.88
16:57:32,Object_107,22.16,16.41,727.21,1.37
16:57:32,Object_91,2.6,6.16,32.0,1.38
16:57:32,Object_123,6.13,11.84,145.11,1.82
16:57:32,Object_124,2.8,12.29,68.93,1.22
16:57:32,Object_125,22.16,16.41,727.21,1.5
16:57:32,Object_91,2.6,6.16,32.0,1.77
16:57:32,Object_123,6.13,11.84,145.11,1.33
16:57:32,Object_124,2.8,12.29,68.93,1.11
16:57:32,Object_125,22.16,16.41,727.21,1.74
16:57:32,Object_83,2.56,6.16,31.58,1.08
16:57:32,Object_112,6.06,11.84,143.47,1.93
16:57:32,Object_113,2.8,12.26,68.74,1.5
16:57:32,Object_114,22.16,16.41,727.21,0.71
16:57:32,Object_83,2.56,6.16,31.58,1.11
16:57:32,Object_112,6.06,11.84,143.47,0.98
16:57:32,Object_113,2.8,12.26,68.74,1.9
16:57:32,Object_114,22.16,16.41,727.21,1.47
16:57:32,Object_79,2.56,6.2,31.75,0.73
16:57:32,Object_109,6.09,11.94,145.56,1.96
16:57:32,Object_110,2.8,12.26,68.74,1.55
16:57:32,Object_111,22.16,16.38,725.68,1.29
16:57:33,Object_79,2.56,6.2,31.75,1.44
16:57:33,Object_109,6.09,11.94,145.56,0.68
16:57:33,Object_110,2.8,12.26,68.74,1.34
16:57:33,Object_111,22.16,16.38,725.68,1.9
16:57:33,Object_80,2.56,6.16,31.58,1.78
16:57:33,Object_108,6.09,11.84,144.29,0.92
16:57:33,Object_109,2.8,12.26,68.74,1.54
16:57:33,Object_110,22.16,16.48,730.28,0.56
16:57:33,Object_80,2.56,6.16,31.58,0.72
16:57:33,Object_108,6.09,11.84,144.29,0.77
16:57:33,Object_109,2.8,12.26,68.74,1.22
16:57:33,Object_110,22.16,16.48,730.28,1.2
16:57:33,Object_80,2.56,6.16,31.58,1.12
16:57:33,Object_109,6.09,11.84,144.29,1.59
16:57:33,Object_110,2.8,12.26,68.74,0.58
16:57:33,Object_111,22.16,16.34,724.15,0.78
16:57:33,Object_85,2.56,6.2,31.75,1.62
16:57:33,Object_118,6.09,11.84,144.29,0.68
16:57:33,Object_119,2.8,12.26,68.74,0.55
16:57:33,Object_120,22.16,16.34,724.15,1.87
16:57:33,Object_85,2.56,6.2,31.75,1.67
16:57:33,Object_118,6.09,11.84,144.29,1.19
16:57:33,Object_119,2.8,12.26,68.74,0.57
16:57:33,Object_120,22.16,16.34,724.15,1.72
16:57:33,Object_89,2.53,6.16,31.15,0.88
16:57:33,Object_118,6.13,11.84,145.11,1.39
